Report Number,Supplemental Number,Accident Year,Accident Date/Time,Operator ID,Operator Name,Pipeline/Facility Name,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Liquid Name,Accident City,Accident County,Accident State,Accident Latitude,Accident Longitude,Cause Category,Cause Subcategory,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Liquid Ignition,Liquid Explosion,Pipeline Shutdown,Shutdown Date/Time,Restart Date/Time,Public Evacuations,Operator Employee Injuries,Operator Contractor Injuries,Emergency Responder Injuries,Other Injuries,Public Injuries,All Injuries,Operator Employee Fatalities,Operator Contractor Fatalities,Emergency Responder Fatalities,Other Fatalities,Public Fatalities,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs,Accident_Year,Accident_Month,Accident_Month_Name,Accident_DayOfWeek_Num,Accident_DayOfWeek_Name,Accident_Hour,Shutdown_Duration_Hours,Recovery_Rate,Cost_per_Barrel_Lost,Net_Loss_Category,Is_HVL,Previous_Incidents_Operator,Avg_NetLoss_Operator,Avg_AllCosts_Operator
20100044,17525,2010,2010-03-21 01:00:00,31189,BP PIPELINE (NORTH AMERICA) INC.,MOKENA STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MOKENA,WILL,IL,41.5569,-87.8861,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,90.0,0.0,90.0,0.0,NO,NO,YES,2010-03-21 08:45:00,2010-03-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,6500.0,0.0,120000.0,20000.0,0.0,158500,2010,3,March,6,Sunday,1,71.25,1.0,0.0,No Loss,0,0,0.3,350680.5
20100051,18935,2010,2010-03-22 13:30:00,31189,BP PIPELINE (NORTH AMERICA) INC.,TEXAS CITY CRUDE,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,TEXAS CITY,GALVESTON,TX,29.39972,-94.96417,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,0.47,0.0,0.47,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,30.0,0.0,36000.0,0.0,0.0,106030,2010,3,March,0,Monday,13,-1.0,1.0,0.0,No Loss,0,1,0.3,350680.5
20100195,18143,2010,2010-08-12 17:00:00,31189,BP PIPELINE (NORTH AMERICA) INC.,MONT BELVIEW-BAYPORT 191 CHEMICAL GRADE PROPYLENE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPYLENE,LAPORTE,HARRIS,TX,29.66904,-95.05733,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",3.0,0.0,0.0,3.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,25600.0,0.0,50000.0,0.0,0.0,295600,2010,8,August,3,Thursday,17,-1.0,0.0,98533.33333333333,Large,1,2,0.3,350680.5
20110403,17526,2011,2011-09-29 09:25:00,31189,BP PIPELINE (NORTH AMERICA) INC.,MOKENA STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MOKENA,WILL,IL,41.5569,-87.8886,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,10.0,0.0,10.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,10000.0,55000.0,0.0,66000,2011,9,September,3,Thursday,9,-1.0,1.0,0.0,No Loss,0,3,0.3,350680.5
20130289,20378,2013,2013-07-26 08:00:00,31189,BP PIPELINE (NORTH AMERICA) INC.,BLAKE PUMP STATION,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,COPAN,OSAGE,OK,36.927591,-96.052414,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,535.0,0.0,535.0,0.0,NO,NO,YES,2013-07-26 08:04:00,2013-07-28 16:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,56000.0,14000.0,616000.0,1300000.0,0.0,1996000,2013,7,July,4,Friday,8,56.55,1.0,0.0,No Loss,0,4,0.3,350680.5
20140252,19918,2014,2014-05-28 15:30:00,31189,BP PIPELINE (NORTH AMERICA) INC.,FREEMAN STATION ,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,FREEMAN,CASS,MO,38.617704,-94.498427,CORROSION,EXTERNAL,0.71,0.0,0.71,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,80.0,0.0,1000.0,1500.0,0.0,4580,2014,5,May,2,Wednesday,15,-1.0,1.0,0.0,No Loss,0,5,0.3,350680.5
20150370,21607,2015,2015-09-22 15:30:00,31189,BP PIPELINE (NORTH AMERICA) INC.,KOSCIUSKO BLOCK VALVE SITE MP 9.38,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,EAST CHICAGO,LAKE,IN,41.619586,-87.490022,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,5.74,0.0,5.74,0.0,NO,NO,YES,2015-09-22 15:49:00,2015-09-23 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,270.0,0.0,60000.0,156000.0,0.0,766270,2015,9,September,1,Tuesday,15,25.516666666666666,1.0,0.0,No Loss,0,6,0.3,350680.5
20160051,21889,2016,2016-01-29 14:40:00,31189,BP PIPELINE (NORTH AMERICA) INC.,MOKENA STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MOKENA,WILL,IL,41.5543361,-87.8866028,CORROSION,INTERNAL,0.59,0.0,0.59,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,15.0,0.0,3000.0,22000.0,0.0,75015,2016,1,January,4,Friday,14,-1.0,1.0,0.0,No Loss,0,7,0.3,350680.5
20160111,21616,2016,2016-03-14 12:00:00,31189,BP PIPELINE (NORTH AMERICA) INC.,MANHATTAN TANK FARM,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MANHATTAN,WILL,IL,41.414332,-87.988991,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.23,0.0,0.23,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,10.0,0.0,500.0,1200.0,0.0,13710,2016,3,March,0,Monday,12,-1.0,1.0,0.0,No Loss,0,8,0.3,350680.5
20160333,21771,2016,2016-09-19 07:30:00,31189,BP PIPELINE (NORTH AMERICA) INC.,#1 CRUDE SYSTEM / DRUMRIGHT STATION,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DRUMRIGHT,CREEK COUNTY,OK,35.989585,-96.5786369,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,22.0,0.0,22.0,0.0,NO,NO,YES,2016-09-19 06:45:00,2016-09-21 12:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,1100.0,0.0,2000.0,12000.0,0.0,25100,2016,9,September,0,Monday,7,53.56666666666667,1.0,0.0,No Loss,0,9,0.3,350680.5
20120149,19194,2012,2012-04-19 17:00:00,1541,"BP PIPELINES (ALASKA), INC",BADAMI FACILITY,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,NORTH SLOPE BOROUGH,AK,70.15120454,-147.09653571,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,0.28,0.0,0.28,0.0,NO,NO,YES,2012-04-21 06:30:00,2012-04-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,1500.0,600.0,0.0,3080,2012,4,April,3,Thursday,17,8.5,1.0,0.0,No Loss,0,0,0.0,4840.0
20140340,20528,2014,2014-08-29 19:45:00,1541,"BP PIPELINES (ALASKA), INC",OT28 SKID 50,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,PRUDHOE BAY ,NORTH SLOPE BOROUGH,AK,70.261265,-148.611844,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,6.0,0.0,6.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,600.0,0.0,5000.0,0.0,0.0,6600,2014,8,August,4,Friday,19,-1.0,1.0,0.0,No Loss,0,1,0.0,4840.0
20110115,17549,2011,2011-03-10 12:28:00,32044,BP USFO/LOGISTICS,RIVER ROUGE TERMINAL,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,RIVER ROUGE,WAYNE,MI,42.278472,-83.123064,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,0.95,0.0,0.95,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8450.0,100.0,0.0,5500.0,5000.0,0.0,19050,2011,3,March,3,Thursday,12,-1.0,1.0,0.0,No Loss,1,0,1.8466666666666667,59086.666666666664
20110444,17550,2011,2011-11-21 10:15:00,32044,BP USFO/LOGISTICS,CARTERET TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,CARTERET,MIDDLESEX,NJ,40.588225,-74.222514,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,1.19,0.0,1.19,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,200.0,0.0,4500.0,7800.0,0.0,14300,2011,11,November,0,Monday,10,-1.0,1.0,0.0,No Loss,1,1,1.8466666666666667,59086.666666666664
20120042,17551,2012,2012-01-17 07:20:00,32044,BP USFO/LOGISTICS,CARTERET TERMINAL,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",UNKNOWN,UNKNOWN,760 ROOSEVELT AVENUE,MIDDLESEX,NJ,40.58888,-74.22233,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,75.0,0.0,64.0,11.0,NO,NO,YES,2012-01-17 07:25:00,2012-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154099.0,12000.0,0.0,67207.0,78541.0,0.0,311847,2012,1,January,1,Tuesday,7,13.583333333333334,0.8533333333333334,28349.727272727272,Large,1,2,1.8466666666666667,59086.666666666664
20120177,17552,2012,2012-05-12 11:15:00,32044,BP USFO/LOGISTICS,CARTERET TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,CARTERET,MIDDLESEX,NJ,40.588225,-74.222514,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,0.48,0.0,0.48,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,100.0,0.0,3003.0,1000.0,0.0,7803,2012,5,May,5,Saturday,11,-1.0,1.0,0.0,No Loss,1,3,1.8466666666666667,59086.666666666664
20130383,19110,2013,2013-10-30 14:00:00,32044,BP USFO/LOGISTICS,CARTERET TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,760 ROOSEVELT AVENUE,MIDDLESEX,NJ,40.588583,-74.21558,INCORRECT OPERATION,OTHER INCORRECT OPERATION,0.08,0.0,0.0,0.08,YES,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,500.0,1000.0,0.0,1520,2013,10,October,2,Wednesday,14,-1.0,0.0,19000.0,Small,1,4,1.8466666666666667,59086.666666666664
20140051,20063,2014,2014-01-13 15:00:00,32044,BP USFO/LOGISTICS,DAYTON TERMINAL ,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,DAYTON,MONTGOMERY,OH,39.7859444,-84.1620056,INCORRECT OPERATION,OTHER INCORRECT OPERATION,0.1,0.0,0.1,0.0,YES,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014,1,January,0,Monday,15,-1.0,1.0,0.0,No Loss,1,5,1.8466666666666667,59086.666666666664
20100258,16106,2010,2010-11-11 13:00:00,31610,BP WEST COAST PRODUCTS L.L.C.,LINE E-31A,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,SIGNAL HILL,LOS ANGELES,CA,33.811699,-118.180656,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,120.0,0.0,41.0,79.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,15000.0,0.0,230000.0,270000.0,0.0,765000,2010,11,November,3,Thursday,13,-1.0,0.3416666666666667,9683.54430379747,Very Large,1,0,13.8,229950.0
20100269,18929,2010,2010-11-28 10:00:00,31610,BP WEST COAST PRODUCTS L.L.C.,EAST HYNES,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,LONG BEACH,LOS ANGELES,CA,33.863186,-118.163396,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,0.24,0.0,0.24,0.0,NO,NO,YES,2010-11-28 10:00:00,2010-11-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,2000,2010,11,November,6,Sunday,10,50.0,1.0,0.0,No Loss,1,1,13.8,229950.0
20110025,18933,2010,2010-12-28 17:30:00,31610,BP WEST COAST PRODUCTS L.L.C.,WEST HYNES FACILITY,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,LONG BEACH,LOS ANGELES,CA,33.863333,-118.163889,CORROSION,INTERNAL,30.0,0.0,2.0,28.0,NO,NO,YES,2010-12-28 19:05:00,2011-04-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123000.0,2700.0,0.0,33000.0,702000.0,0.0,860700,2010,12,December,1,Tuesday,17,2656.9166666666665,0.06666666666666667,30739.285714285714,Very Large,0,2,13.8,229950.0
20110134,16368,2011,2011-04-10 16:45:00,31610,BP WEST COAST PRODUCTS L.L.C.,LINE 82D,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,LONG BEACH,LOS ANGELES COUNTY,CA,33.78114,-118.22177,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.6,0.0,0.6,0.0,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,100.0,0.0,3000.0,0.0,0.0,4600,2011,4,April,6,Sunday,16,-1.0,1.0,0.0,No Loss,0,3,13.8,229950.0
20110160,18934,2011,2011-05-03 09:45:00,31610,BP WEST COAST PRODUCTS L.L.C.,LINE 88 ,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,TORRANCE,LOS ANGELES,CA,33.5124,-118.2036,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,4.1,0.0,3.9,0.2,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,700.0,0.0,1800.0,0.0,0.0,4000,2011,5,May,1,Tuesday,9,-1.0,0.951219512195122,20000.0,Small,1,4,13.8,229950.0
20110188,18931,2011,2011-05-23 10:29:00,31610,BP WEST COAST PRODUCTS L.L.C.,TERMINAL 2,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,LONG BEACH,LOS ANGELES,CA,33.4614,-118.12135,CORROSION,INTERNAL,4.0,0.0,1.0,3.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,400.0,0.0,3000.0,0.0,0.0,7900,2011,5,May,0,Monday,10,-1.0,0.25,2633.3333333333335,Large,0,5,13.8,229950.0
20110248,18930,2011,2011-06-21 12:30:00,31610,BP WEST COAST PRODUCTS L.L.C.,LINE 69,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,LONG BEACH,LOS ANGELES,CA,33.4604,-118.12035,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,4.0,0.0,3.8,0.2,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,45000.0,0.0,0.0,45400,2011,6,June,1,Tuesday,12,-1.0,0.95,227000.0,Small,1,6,13.8,229950.0
20130116,18111,2013,2013-02-27 07:45:00,31610,BP WEST COAST PRODUCTS L.L.C.,EAST HYNES TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,LONG BEACH,LOS ANGELES,CA,33.863481,-118.16312222,CORROSION,INTERNAL,0.36,0.0,0.36,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,30000.0,119950.0,0.0,150000,2013,2,February,2,Wednesday,7,-1.0,1.0,0.0,No Loss,0,7,13.8,229950.0
20110155,17221,2010,2010-04-05 09:10:00,32483,"BRIDGER LAKE, LLC",BRIDGER LAKE,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,ROBERTSON,UINTA,WY,41.184974,-110.410612,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,0.0,0.0,0.0,0.0,YES,NO,YES,2010-04-05 09:10:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4000000,2010,4,April,0,Monday,9,-1.0,0.0,0.0,No Loss,0,0,0.0,4000000.0
20120185,21104,2012,2012-05-15 03:21:00,31878,BRIDGER PIPELINE LLC,LITTLE MISSOURI,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,FRYBURG,BILLINGS,ND,46.902916,-103.295787,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,150.0,0.0,115.0,35.0,NO,NO,YES,2012-05-15 03:21:00,2012-05-16 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.0,3500.0,0.0,7240.0,57550.0,3000.0,75485,2012,5,May,1,Tuesday,3,35.15,0.7666666666666667,2156.714285714286,Very Large,0,0,364.0,4067274.0
20150048,21562,2015,2015-01-17 10:15:00,31878,BRIDGER PIPELINE LLC,BRIDGER PIPELINE,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,DAWSON COUNTY,MT,47.03163,-104.77022,NATURAL FORCE DAMAGE,OTHER NATURAL FORCE DAMAGE,758.0,0.0,65.0,693.0,NO,NO,YES,2015-01-17 10:49:00,2015-03-11 09:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2453123.0,40380.0,150224.0,2866610.0,2510724.0,38002.0,8059063,2015,1,January,5,Saturday,10,1271.0833333333333,0.08575197889182058,11629.239538239539,Very Large,0,1,364.0,4067274.0
20110395,17853,2011,2011-01-13 08:00:00,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",EL PASO TERMINAL,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,EL PASO,EL PASO,TX,31.820486,-106.210326,MATERIAL/WELD/EQUIP FAILURE,FAILURE OF EQUIPMENT BODY,0.02,0.0,0.0,0.02,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42315.0,0.0,0.0,0.0,0.0,15000.0,57315,2011,1,January,3,Thursday,8,-1.0,0.0,2865750.0,Small,1,0,0.6733333333333333,263460.3333333333
20160268,21645,2016,2016-07-31 12:50:00,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",TAR-TXL0092 ,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,HIGHLANDS ,HARRIS,TX,29.84136111,-95.07033333,EXCAVATION DAMAGE,PREVIOUS DAMAGE DUE TO EXCAVATION,2.0,0.0,0.0,2.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135752.0,7715.0,0.0,6500.0,0.0,0.0,149967,2016,7,July,6,Sunday,12,-1.0,0.0,74983.5,Medium,1,1,0.6733333333333333,263460.3333333333
20160317,21740,2016,2016-09-06 08:30:00,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",EL PASO ,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),UNKNOWN,EL PASO,EL PASO,TX,31.821045,-106.209621,CORROSION,EXTERNAL,0.03,0.0,0.03,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528705.0,0.0,0.0,44694.0,9700.0,0.0,583099,2016,9,September,1,Tuesday,8,-1.0,1.0,0.0,No Loss,1,2,0.6733333333333333,263460.3333333333
20110057,15976,2011,2011-01-23 16:00:00,31371,BUCKEYE GULF COAST PIPELINE LP,SABINA EQUISTAR,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,BUTADIENE,MONT BELVIEU,CHAMBERS,TX,29.85325,-94.89837,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,23.0,0.0,0.0,23.0,NO,NO,YES,2011-01-23 16:00:00,2011-02-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38200.0,0.0,0.0,3400.0,0.0,0.0,41600,2011,1,January,6,Sunday,16,789.0,0.0,1808.695652173913,Very Large,1,0,14.0,20800.0
20110178,17854,2011,2011-05-12 11:05:00,31371,BUCKEYE GULF COAST PIPELINE LP,MARYSVILLE HYDROCARBON PLANT,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,BUTANE,MARYSVILLE,MARYSVILLE CITY,MI,42.88895,-82.49131,INCORRECT OPERATION,INCORRECT VALVE POSITION,5.0,0.0,0.0,5.0,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,5,May,3,Thursday,11,-1.0,0.0,0.0,Large,1,1,14.0,20800.0
20100253,17861,2010,2010-02-09 15:25:00,1845,"BUCKEYE PARTNERS, LP",CLERMONT TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,LINCOLN,HENDRICKS,IN,39.8106,-86.3342,NATURAL FORCE DAMAGE,TEMPERATURE,0.71,0.0,0.71,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.0,3063.0,0.0,5377,2010,2,February,1,Tuesday,15,-1.0,1.0,0.0,No Loss,1,0,9.922347826086956,223323.30434782608
20100004,19086,2010,2010-02-19 06:50:00,1845,"BUCKEYE PARTNERS, LP",LINDEN STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",UNKNOWN,LINDEN,UNION,NJ,40.6086,-74.2399,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,0.95,0.0,0.95,0.0,NO,NO,YES,2010-02-19 06:52:00,2010-02-19 13:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,12700.0,0.0,17100,2010,2,February,4,Friday,6,7.0,1.0,0.0,No Loss,1,1,9.922347826086956,223323.30434782608
20100059,17290,2010,2010-03-29 18:45:00,1845,"BUCKEYE PARTNERS, LP",UNKNOWN,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),UNKNOWN,BOURBONNAIS,KANKAKEE,IL,41.1784,-87.8504,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,40.0,0.0,40.0,0.0,NO,NO,YES,2010-03-29 18:48:00,2010-03-31 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,1140.0,0.0,22550.0,84700.0,0.0,115290,2010,3,March,0,Monday,18,41.28333333333333,1.0,0.0,No Loss,1,2,9.922347826086956,223323.30434782608
